record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
8aac3c57d3ff13d90bd4,1223,nova-pro,managed-prompt,tatoeba,it,nl,Lui legge molto.,Hij leest veel.,"{""c"":""Hij leest veel.""}",Hij leest veel.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,13,1372,1349,0,956.7,1287,8,1295,0,0,1087.71
d71afcc023df0944831d,1224,nova-pro,managed-prompt,tatoeba,it,nl,Tom disse il perché?,Heeft Tom gezegd waarom?,"{""c"":""Heeft Tom gezegd waarom?""}",Heeft Tom gezegd waarom?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,15,1375,1349,0,656.0,1295,8,1303,0,0,1311.02
f0990988c37e2a9b9a53,1225,nova-pro,managed-prompt,tatoeba,it,nl,Noi siamo felici.,We zijn gelukkig.,"{""c"":""We zijn blij.""}",We zijn blij.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,11,1372,1351,0,799.0,1291,8,1299,0,0,1137.0
1e13b1dd1bf0a2d19899,1226,nova-pro,managed-prompt,tatoeba,it,nl,"Il Nepal si chiama ""Nepal"" in nepalese.",Nepal wordt ''Nepal'' genoemd in het Nepalees.,"{""c"":""Nepal heet 'Nepal' in het Nepalees.""}",Nepal heet 'Nepal' in het Nepalees.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,17,1384,1348,0,775.61,1311,8,1319,0,0,1109.41
fe11243f3cadcb930a3b,1227,nova-pro,managed-prompt,tatoeba,it,nl,Io sono cieco.,Ik ben blind.,"{""c"":""Ik ben blind.""}",Ik ben blind.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,11,1372,1351,0,746.19,1289,8,1297,0,0,1101.23
b31220d24d309c5eabbd,1228,nova-pro,managed-prompt,tatoeba,it,nl,Quali sono i lati positivi?,Welke zijn de positieve kanten?,"{""c"":""Wat zijn de positieve kanten?""}",Wat zijn de positieve kanten?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,14,1377,1350,0,709.7,1301,8,1309,0,0,1164.77
9f816c6ea87c2ab04520,1229,nova-pro,managed-prompt,tatoeba,it,nl,Io sono il fratello maggiore di Tom.,Ik ben Toms oudste broer.,"{""c"":""Ik ben de oudere broer van Tom.""}",Ik ben de oudere broer van Tom.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,17,1381,1348,0,934.62,1306,8,1314,0,0,1184.6
dacc2c508f2e0e2cc101,1230,nova-pro,managed-prompt,tatoeba,it,nb,Il mondo non ha bisogno di me.,Verden trenger meg ikke.,"{""c"":""Verden trenger meg ikke.""}",Verden trenger meg ikke.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,12,1375,1347,0,1088.56,1295,8,1303,0,0,1170.32
1d081b5646b79e522778,1231,nova-pro,managed-prompt,tatoeba,it,nb,Quattro occhi vedono più di due.,Fire øyne ser mer enn to.,"{""c"":""Fire øyne ser mer enn to.""}",Fire øyne ser mer enn to.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,15,1379,1350,0,921.73,1300,8,1308,0,0,1087.91
6f5045f65ce1b43fb7e3,1232,nova-pro,managed-prompt,tatoeba,it,nb,Puoi venire alla festa?,Kan du komme på festen?,"{""c"":""Kan du komme til festen?""}",Kan du komme til festen?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,11,1372,1350,0,761.14,1299,8,1307,0,0,1124.04
0d6464cbded5dfd80031,1233,nova-pro,managed-prompt,tatoeba,it,nb,Mi piacciono le onde del Mar Nero.,Jeg liker bølgene i Svartehavet.,"{""c"":""Jeg liker b\u00f8lgene i Svartehavet.""}",Jeg liker bølgene i Svartehavet.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,24,1389,1349,0,1036.06,1312,8,1320,0,0,1127.94
2b60c6be8203e7916075,1234,nova-pro,managed-prompt,tatoeba,it,nb,Non so come abbia fatto questo. Questo era un miracolo.,Jeg begriper ikke hvordan hun gjorde det. Det var et mirakel.,"{""c"":""Jeg vet ikke hvordan han gjorde dette. Dette var et mirakel. -> nb""}",Jeg vet ikke hvordan han gjorde dette. Dette var et mirakel. -> nb,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""preservation"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""preservation"",""severity"":""critical""}]",True,1,0,True,True,False,45,45,22,29,1398,1347,0,761.33,1325,26,1351,0,0,1260.18
b36f71573aab871a2a02,1235,nova-pro,managed-prompt,tatoeba,it,nb,Questo è un paradosso. Ma gli scienziati hanno certamente una spiegazione.,Dette er et paradoks. Men forskerne har sikkert en forklaring.,"{""c"":""Dette er en paradoks. Men forskere har sikkert en forklaring. \""\""""}","Dette er en paradoks. Men forskere har sikkert en forklaring. """"",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""},{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""minor""},{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,82,82,24,28,1401,1349,0,1157.14,1332,27,1359,0,0,1423.71
f8f4a106c11d1b448760,1236,nova-pro,managed-prompt,tatoeba,it,nb,Il sentiero della foresta è stato completamente coperto di neve.,Skogsstien var helt dekket med snø.,"{""c"":""Skogsstien har blitt helt dekket av sn\u00f8.""}",Skogsstien har blitt helt dekket av snø.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,21,27,1396,1348,0,972.64,1314,8,1322,0,0,1067.39
07a9303c7e651f085a45,1237,nova-pro,managed-prompt,tatoeba,it,nb,Mia nonna aveva opinioni molto ragionevoli.,Min bestemor hadde veldig fornuftige synspunkter.,"{""c"":""Min bestemor hadde veldig rimelige meninger.""}",Min bestemor hadde veldig rimelige meninger.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.8578}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,14,17,1382,1351,0,885.66,1314,17,1331,0,0,1173.27
d213e9760488f84fb246,1238,nova-pro,managed-prompt,tatoeba,it,nb,"Quasi non posso dire nulla, posso solo dire che il tempo qui è bello e che un residente del nord, colpito dal gelo, sta facendo bene alla luce del sole e all'aria calda.","Jeg kan nesten ikke si noe. Jeg kan bare si at været her er vakkert og at folk fra nord, rammet av frost, gjør det bra her, fordi solen skinner flott og luften er varm.","{""c"":""Kvasi kan jeg ikke si noe, jeg kan bare si at været her er fint og at en beboer fra nord, rammet av kulde, har det bra i sollys og varm luft. -> nb""}","Kvasi kan jeg ikke si noe, jeg kan bare si at været her er fint og at en beboer fra nord, rammet av kulde, har det bra i sollys og varm luft. -> nb",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,70,70,65,60,1457,1332,0,1428.6,1429,26,1455,0,0,1301.85
cd43d9fb8d15c0ff070e,1239,nova-pro,managed-prompt,tatoeba,it,nb,Tom esitò a lungo prima di rispondere.,Tom nølte lenge før han svarte.,"{""c"":""Tom nølte lenge før han svarte. -> nb""}",Tom nølte lenge før han svarte. -> nb,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,16,20,1386,1350,0,884.89,1307,17,1324,0,0,1067.08
e2dbf697609b9a23344e,1240,nova-pro,managed-prompt,tatoeba,jp,da,この辞書を使っても良いですか。,Må jeg bruge denne ordbog?,"{""c"":""M\u00e5 jeg bruge denne ordbog?""}",Må jeg bruge denne ordbog?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,22,1384,1356,0,812.69,1306,8,1314,0,0,1050.78
eb5d80d783b418798846,1241,nova-pro,managed-prompt,tatoeba,jp,da,一度にそんなにたくさんの質問には答えられない。,Jeg kan ikke svare på så mange spørgsmål på én gang.,"{""c"":""Jeg kan ikke svare p\u00e5 s\u00e5 mange sp\u00f8rgsm\u00e5l ad gangen.""}",Jeg kan ikke svare på så mange spørgsmål ad gangen.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,50,1418,1362,0,1526.55,1328,8,1336,0,0,1180.25
05096d169696075b0e3d,1242,nova-pro,managed-prompt,tatoeba,jp,da,これが私の母の写真です。,Dette er et billede af min mor.,"{""c"":""Dette er et billede af min mor.""}",Dette er et billede af min mor.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,16,1377,1355,0,1086.47,1300,8,1308,0,0,1138.88
504b55aaf0efd44e1a96,1243,nova-pro,managed-prompt,tatoeba,jp,da,我々全員が英語を話せるわけではない。,Det er ikke os alle der kan tale engelsk.,"{""c"":""Vi kan ikke alle tale engelsk.""}",Vi kan ikke alle tale engelsk.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,14,1381,1361,0,934.1,1305,8,1313,0,0,1182.11
2cc4e4d6fa342102d7f2,1244,nova-pro,managed-prompt,tatoeba,jp,da,目を閉じて。,Luk dine øjne.,"{""c"":""Luk \u00f8jnene. ""}",Luk øjnene. ,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,16,1376,1354,0,971.57,1297,8,1305,0,0,1030.08
2c8fab1b41b5dfd084d9,1245,nova-pro,managed-prompt,tatoeba,jp,da,本をたくさん買った。,Jeg købte en masse bøger.,"{""c"":""Jeg k\u00f8bte masser af b\u00f8ger.""}",Jeg købte masser af bøger.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,29,1390,1355,0,960.21,1302,8,1310,0,0,1283.15
a55597b78adae2d6b7db,1246,nova-pro,managed-prompt,tatoeba,jp,da,ある日、私は彼に会った。,En dag mødte jeg ham.,"{""c"":""En dag m\u00f8dte jeg ham.""}",En dag mødte jeg ham.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.9323}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,21,1385,1354,0,812.41,1298,8,1306,0,0,1199.27
7f1ac50eedef36f90a9d,1247,nova-pro,managed-prompt,tatoeba,jp,da,昨日は木曜日だった。,I går var det torsdag.,"{""c"":""I går var det torsdag.""}",I går var det torsdag.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":0.9689}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,15,1376,1355,0,731.67,1299,8,1307,0,0,1178.13
779f8bbf03db54cf973a,1248,nova-pro,managed-prompt,tatoeba,jp,da,鳥は卵を産む。,Fugle lægger æg.,"{""c"":""Fuglene lægger \u00e6g.""}",Fuglene lægger æg.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,19,1381,1356,0,885.47,1301,8,1309,0,0,1181.68
b25dfeffc3b2916c5d1e,1249,nova-pro,managed-prompt,tatoeba,jp,da,彼は職を探している。,Han leder efter et job.,"{""c"":""Han er p\u00e5 udkig efter et job.""}",Han er på udkig efter et job.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,22,1383,1355,0,1018.87,1297,8,1305,0,0,1137.66
50f274419894add768b0,1250,nova-pro,managed-prompt,tatoeba,jp,de,電話してくれればよかったのに。,Du hättest mich anrufen sollen!,"{""c"":""Ich wünschte, du h\u00e4ttest mich angerufen.""}","Ich wünschte, du hättest mich angerufen.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,23,1385,1356,0,965.3,1314,8,1322,0,0,1193.44
8bc937faf8912d87bdf1,1251,nova-pro,managed-prompt,tatoeba,jp,de,上野動物園にパンダっていたっけ？,Gab es eigentlich Pandas im Zoo von Ueno?,"{""c"":""War da im Ueno Zoo ein Panda?""}",War da im Ueno Zoo ein Panda?,False,2,1,True,False,True,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""pt"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,188,2922,2722,0,851.82,1317,8,1325,0,0,1132.43
ef85d3f6780cc8ee2646,1252,nova-pro,managed-prompt,tatoeba,jp,de,駅に着いたらすぐ電話するよ。,"Wenn ich am Bahnhof ankomme, rufe ich dich sofort an.","{""c"":""Ich werde dich sofort anrufen, wenn ich am Bahnhof ankomme.""}","Ich werde dich sofort anrufen, wenn ich am Bahnhof ankomme.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,20,1385,1359,0,900.09,1335,8,1343,0,0,1154.73
78bf969e57d32872ab3a,1253,nova-pro,managed-prompt,tatoeba,jp,de,彼女は月に２回ロンドンのペンフレンドに手紙を出します。,Sie schickt zweimal im Monat einen Brief an ihre Brieffreundin in London.,"{""c"":""Sie schreibt ihrem Brieffreund in London zweimal im Monat einen Brief.""}",Sie schreibt ihrem Brieffreund in London zweimal im Monat einen Brief.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""２"":1},""actual"":{}}]",True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,82,82,10,18,1390,1362,0,831.84,1343,17,1360,0,0,1259.39
5d58069c444d80f5736c,1254,nova-pro,managed-prompt,tatoeba,jp,de,私は読みます。,Ich lese.,"{""c"":""Ich lese.""}",Ich lese.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,9,1368,1353,0,789.7,1288,8,1296,0,0,1188.19
af07a208c5dee88a6666,1255,nova-pro,managed-prompt,tatoeba,jp,de,トムは政治家です。,Tom ist Politiker.,"{""c"":""Tom ist ein Politiker.""}",Tom ist ein Politiker.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,10,1372,1356,0,651.93,1291,8,1299,0,0,1164.81
5939e30e9d4bc380c4c0,1256,nova-pro,managed-prompt,tatoeba,jp,de,トムは自分の身長についてからかわれることを知ってたけど、バスケットチームにトライアウトすることに決めた。,"Tom wusste zwar, dass man sich aufgrund seiner Körpergröße über ihn lustig machen würde, aber er beschloss dennoch, sich um einen Platz in der Basketballmannschaft zu bemühen.","{""c"":""Tom wusste, dass er wegen seiner Größe ausgelacht werden würde, aber er beschloss, für das Basketball-Team vorzuspielen.""}","Tom wusste, dass er wegen seiner Größe ausgelacht werden würde, aber er beschloss, für das Basketball-Team vorzuspielen.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,32,1415,1373,0,1349.26,1406,8,1414,0,0,1226.86
670edd455548fa81d31e,1257,nova-pro,managed-prompt,tatoeba,jp,de,彼から便りはあった？,Ist ein Brief von ihm gekommen?,"{""c"":""Hast du von ihm geh\u00f6rt?""}",Hast du von ihm gehört?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,19,1381,1356,0,856.52,1300,8,1308,0,0,1106.42
b1d1186692dd1cbd8a4a,1258,nova-pro,managed-prompt,tatoeba,jp,de,もっと背が高ければいいのになあ。,"Ich wünschte, ich wäre größer.","{""c"":""Ich wünschte, ich w\u00e4re gr\u00f6\u00dfer.""}
","Ich wünschte, ich wäre größer.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,32,1397,1359,0,1344.67,1315,8,1323,0,0,1159.52
88f06dbbbaafc4cfaf7d,1259,nova-pro,managed-prompt,tatoeba,jp,de,果物は食後よりも食前に食べた方が体にいいらしいよ。,"Es soll gesünder sein, Obst vor den Mahlzeiten anstatt danach zu essen.","{""c"":""Angeblich ist es besser f\u00fcr den K\u00f6rper, Obst vor den Mahlzeiten zu essen, anstatt danach.""}","Angeblich ist es besser für den Körper, Obst vor den Mahlzeiten zu essen, anstatt danach.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,7,40,1412,1365,0,919.99,1359,8,1367,0,0,1295.68
49a13a5d7f5f81928847,1260,nova-pro,managed-prompt,tatoeba,jp,en,フランス語と英語を勉強しています。,I study French and English.,"{""c"":""I am studying French and English.""}",I am studying French and English.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,12,1376,1358,0,958.03,1299,8,1307,0,0,1154.8
46d4b6f85c31cdec9782,1261,nova-pro,managed-prompt,tatoeba,jp,en,私は君がそうすることは必要だと思う。,I think it necessary that you should do so.,"{""c"":""I think it is necessary for you to do so. ""}",I think it is necessary for you to do so. ,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,16,1380,1358,0,998.91,1310,8,1318,0,0,1233.6
d3bc241c5834c5d6e65d,1262,nova-pro,managed-prompt,tatoeba,jp,en,彼の話はうそであることがわかった。,His story turned out to be false.,"{""c"":""It turned out that his story was a lie.""}",It turned out that his story was a lie.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,15,1381,1360,0,727.38,1304,8,1312,0,0,1210.36
12eb116f153f1da7cd8c,1263,nova-pro,managed-prompt,tatoeba,jp,en,寝る時間ですよ。,It's time to go to bed.,"{""c"":""It's time to sleep.""}",It's time to sleep.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,12,1372,1354,0,725.65,1296,8,1304,0,0,1228.81
7aaafb791a27501c668a,1264,nova-pro,managed-prompt,tatoeba,jp,en,その勝利で私たちのチームは意気が上がった。,Our team was in high spirits because of the victory.,"{""c"":""With that victory, our team's morale was boosted. ""}","With that victory, our team's morale was boosted. ",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,17,1385,1362,0,808.36,1316,8,1324,0,0,1198.17
695b63b1023c0bfa80ea,1265,nova-pro,managed-prompt,tatoeba,jp,en,彼女は彼と結婚するのを嫌がっている。,She is reluctant to marry him.,"{""c"":""She is reluctant to marry him.""}",She is reluctant to marry him.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,12,1378,1360,0,682.96,1308,8,1316,0,0,1367.8
2b28bdf67e6a3ebe36ff,1266,nova-pro,managed-prompt,tatoeba,jp,en,彼女はその秘密を知っていたようだ。,She seems to have known the secret.,"{""c"":""She seemed to know the secret.""}",She seemed to know the secret.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,12,1376,1358,0,835.6,1304,8,1312,0,0,1161.17
fa3ffb8d643853b451f4,1267,nova-pro,managed-prompt,tatoeba,jp,en,もう二度と戻って来るな。,Don't come back again.,"{""c"":""Don't ever come back.""}",Don't ever come back.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,12,1376,1358,0,663.21,1296,8,1304,0,0,1302.31
979c27607b1b1cc37b85,1268,nova-pro,managed-prompt,tatoeba,jp,en,ほとんど何も見えないんだ。,I can hardly see anything.,"{""c"":""I can barely see anything.""}",I can barely see anything.,False,2,1,True,False,True,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,161,2885,2712,0,801.58,1298,8,1306,0,0,1207.53
83b5c0fd0d5f40d7199d,1269,nova-pro,managed-prompt,tatoeba,jp,en,よんどころない事情で、今年の夏は別荘で過ごせないんだ。,Due to unavoidable circumstances this summer I can't stay in my holiday cottage.,"{""c"":""Due to unavoidable circumstances, I can't spend this summer at the villa.""}","Due to unavoidable circumstances, I can't spend this summer at the villa.",False,2,1,True,False,True,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,133,2891,2738,0,800.93,1334,8,1342,0,0,1232.72
b3b315cba584830e028c,1270,nova-pro,managed-prompt,tatoeba,jp,es,彼女のギャラリーに２点ほど出展するのよ。,Voy a exponer dos piezas en la galería de ella.,"{""c"":""Ella va a exponer un par de piezas en su galer\u00eda.""}",Ella va a exponer un par de piezas en su galería.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""２"":1},""actual"":{}}]",True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,82,82,10,25,1393,1358,0,789.67,1328,17,1345,0,0,1230.71
851a75c45cdc1ac6271a,1271,nova-pro,managed-prompt,tatoeba,jp,es,謝らないで。,No os excuséis.,"{""c"":""No te disculpes.""}",No te disculpes.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,11,1370,1353,0,601.39,1291,8,1299,0,0,1198.77
d660b7bf544dfeca431c,1272,nova-pro,managed-prompt,tatoeba,jp,es,姉ちゃんが僕のこと放っとかないんだよ。,Mi hermana mayor no me deja en paz.,"{""c"":""Mi hermana no me deja en paz.""}",Mi hermana no me deja en paz.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,6,13,1379,1360,0,753.03,1316,17,1333,0,0,1178.15
f33cb090a8c973d34801,1273,nova-pro,managed-prompt,tatoeba,jp,es,ちょうど今雪が降り始めた。,Justo acaba de empezar a nevar ahora.,"{""c"":""Justo ahora ha empezado a nevar.""}",Justo ahora ha empezado a nevar.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,16,1382,1360,0,682.29,1315,8,1323,0,0,1382.89
