record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
60fbd0a28d0440ea7f9d,1278,deepseek-v3-2,managed-prompt,tatoeba,jp,es,読書は語彙を増やすのに役に立つ。,La lectura es útil para incrementar el vocabulario.,"{""c"":""La lectura ayuda a aumentar el vocabulario.""}",La lectura ayuda a aumentar el vocabulario.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1340,15,1355,666.19,1315,8,1323,1192.55
746fade9c435d7ec8fbf,1279,deepseek-v3-2,managed-prompt,tatoeba,jp,es,これは私の机です。,Este es mi escritorio.,"{""c"":""Esta es mi descripción.""}",Esta es mi descripción.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1332,11,1343,856.85,1291,17,1308,1211.75
d657dc21d96b11af6498,1280,deepseek-v3-2,managed-prompt,tatoeba,jp,fr,クリスマスは特別な休日だ。,Noël est un jour férié à part.,"{""c"":""Noël est une période de vacances spéciale.""}",Noël est une période de vacances spéciale.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1336,16,1352,949.12,1310,17,1327,1157.54
2616684a90f382b51051,1281,deepseek-v3-2,managed-prompt,tatoeba,jp,fr,この事件の事はまるで昨日の事のようにはっきり覚えています。,Je me rappelle l'événement aussi clairement que s'il avait eu lieu hier.,"{""c"":""Je me souviens de cet incident comme si c'était hier, c'était si clair.""}","Je me souviens de cet incident comme si c'était hier, c'était si clair.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1346,27,1373,1057.14,1342,17,1359,1194.97
ad9893e9dd92bc0f51e4,1282,deepseek-v3-2,managed-prompt,tatoeba,jp,fr,彼の診療所は、そのスキャンダル以来多くの患者を失った。,Sa clinique a perdu de nombreux patients depuis le scandale.,"{""c"":""Sa clinique a perdu beaucoup de patients depuis ce scandale.""}",Sa clinique a perdu beaucoup de patients depuis ce scandale.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1345,19,1364,713.82,1330,8,1338,1172.46
514a139e0832815cf667,1283,deepseek-v3-2,managed-prompt,tatoeba,jp,fr,１９４３年に日本は戦争をしていた。,En 1943 le Japon était en guerre.,"{""c"":""1943年、日本は戦争をしていた。""}",1943年、日本は戦争をしていた。,True,1,0,True,True,False,True,,True,,False,"{""reason"":""unexpected_script"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""number_not_exact"",""expected"":{""１９４３"":1},""actual"":{""1943"":1}}]",True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,57,57,1337,16,1353,1189.89,1318,17,1335,1160.92
7485d4810506c8aa51ed,1284,deepseek-v3-2,managed-prompt,tatoeba,jp,fr,何ものにもまして私は健康になりたい。,Par dessus tout je veux être en bonne santé.,"{""c"":""Plus que tout, je veux être en bonne santé.""}","Plus que tout, je veux être en bonne santé.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,17,1353,731.42,1316,8,1324,1286.76
b5c3b49780485718f05f,1285,deepseek-v3-2,managed-prompt,tatoeba,jp,fr,私はたいてい歩いて学校へ行く。,"Généralement, je vais à pied à l'école.","{""c"":""Je vais généralement à l'école à pied.""}",Je vais généralement à l'école à pied.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,16,1352,702.86,1317,8,1325,1093.62
8f43906240daaaf65304,1286,deepseek-v3-2,managed-prompt,tatoeba,jp,fr,私の趣味はギターを弾くことです。,Mon loisir est de jouer de la guitare.,"{""c"":""Mon passe-temps préféré est de jouer de la guitare.""}",Mon passe-temps préféré est de jouer de la guitare.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1339,22,1361,1045.29,1317,17,1334,1162.84
ba6fc51afa7dbc199d02,1287,deepseek-v3-2,managed-prompt,tatoeba,jp,fr,最近のある調査によると喫煙者の数は減少しつつある。,Un récent sondage montre que le nombre de fumeurs diminue.,"{""c"":""Selon une récente étude, le nombre de fumeurs est en diminution continue.""}","Selon une récente étude, le nombre de fumeurs est en diminution continue.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1343,24,1367,809.93,1331,8,1339,1359.2
783bdb2428c79a77024d,1288,deepseek-v3-2,managed-prompt,tatoeba,jp,fr,彼はついにＩＢＭの社長になった。,Il est finalement devenu le président d'IBM.,"{""c"":""Il est finalement devenu le président de la société IBM.""}",Il est finalement devenu le président de la société IBM.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1339,18,1357,980.48,1317,8,1325,1103.28
3772da055a128f79ff1b,1289,deepseek-v3-2,managed-prompt,tatoeba,jp,fr,ストレスがたまってきたよ。,Je suis stressé.,"{""c"":""Le stress commence à monter.""}",Le stress commence à monter.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,12,1347,701.5,1299,8,1307,1126.1
7996a8925b69e2821272,1290,deepseek-v3-2,managed-prompt,tatoeba,jp,it,私の時計では４時です。,Per il mio orologio sono le 4.,"{""c"":""Il mio orologio dice che sono le 4.""}",Il mio orologio dice che sono le 4.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""４"":1},""actual"":{""4"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1335,17,1352,1030.08,1306,8,1314,1169.12
9a383a038134564f44bd,1291,deepseek-v3-2,managed-prompt,tatoeba,jp,it,歯科医は歯を調べるためにレントゲンを利用する。,I dentisti utilizzano i raggi X per esaminare i vostri denti.,"{""c"":""I dentisti usano i raggi X per esaminare i denti.""}",I dentisti usano i raggi X per esaminare i denti.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1343,21,1364,986.88,1332,8,1340,1149.31
d422493f5b7b24633689,1292,deepseek-v3-2,managed-prompt,tatoeba,jp,it,何のために彼女のお父さんは日本へ行ったの。,Per quale motivo suo padre è andato in Giappone?,"{""c"":""Perché suo padre è andato in Giappone?""}",Perché suo padre è andato in Giappone?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1340,18,1358,715.07,1323,8,1331,1130.62
1d6524c60caa2c2ad375,1293,deepseek-v3-2,managed-prompt,tatoeba,jp,it,私の前に黄色い車がある。,Davanti a me c'è una macchina gialla.,"{""c"":""C'è una macchina gialla davanti a me.""}",C'è una macchina gialla davanti a me.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,19,1353,797.57,1313,8,1321,1182.71
23c107eacaa767fb5a4b,1294,deepseek-v3-2,managed-prompt,tatoeba,jp,it,機会のあり次第彼にお話ししよう。,"Appena abbiamo un'opportunità, andiamo a parlargli.","{""c"":"" Gli parlerò quando ne avrò la possibilità.""}", Gli parlerò quando ne avrò la possibilità.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,16,1354,911.1,1322,8,1330,3491.28
e9a0f3ffee03906baa29,1295,deepseek-v3-2,managed-prompt,tatoeba,jp,it,彼女は収入がたくさんあるので毎年パリに行くことが出来る。,"Grazie al suo elevato reddito, ogni anno si può permettere un viaggio a Parigi.","{""c"":""Guadagna molto, quindi può andare a Parigi ogni anno.""}","Guadagna molto, quindi può andare a Parigi ogni anno.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1346,20,1366,1132.09,1342,8,1350,1061.6
28f70d6492a093ead609,1296,deepseek-v3-2,managed-prompt,tatoeba,jp,it,彼らは非常に興奮していた。,Erano molto emozionate.,"{""c"":""Erano così eccitati.""}",Erano così eccitati.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,12,1345,936.08,1299,8,1307,1195.87
cd0f0bb4c7d7612ec392,1297,deepseek-v3-2,managed-prompt,tatoeba,jp,it,それは高過ぎる。,È troppo caro.,"{""c"":""È troppo.""}",È troppo.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1332,8,1340,610.16,1291,17,1308,1195.4
be5264c5b77b933e93e9,1298,deepseek-v3-2,managed-prompt,tatoeba,jp,it,トムとは共通の話題がないから何話せばいいか分かんないんだよね。,Non ho argomenti in comune con Tom percui non so proprio di cosa parlare con lui.,"{""c"":""Non so cosa dire a Tom perché non abbiamo argomenti in comune.""}",Non so cosa dire a Tom perché non abbiamo argomenti in comune.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1347,20,1367,1265.84,1339,8,1347,1183.86
f9b16c659cb2b71f73fb,1299,deepseek-v3-2,managed-prompt,tatoeba,jp,it,彼は私の初恋の人です。,Lui è il mio primo amore.,"{""c"":""Era la mia cotta d'infanzia.""}",Era la mia cotta d'infanzia.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""accuracy"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1334,17,1351,1100.22,1306,26,1332,1364.06
c3fc913a1eea00b16bbf,1300,deepseek-v3-2,managed-prompt,tatoeba,jp,nl,その絵を見なさい。,Bekijk de afbeelding.,"{""c"":""Kijk naar die tekening.""}",Kijk naar die tekening.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,12,1344,887.58,1298,8,1306,1207.87
a25b90e8cd1266c72c13,1301,deepseek-v3-2,managed-prompt,tatoeba,jp,nl,このホテルは去年建てられた。,Dit hotel is vorig jaar gebouwd.,"{""c"":""Dit hotel is vorig jaar gebouwd.""}",Dit hotel is vorig jaar gebouwd.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,14,1350,907.53,1302,8,1310,1203.44
e18c2d86aa240837c50e,1302,deepseek-v3-2,managed-prompt,tatoeba,jp,nl,私はジョンです。,Ik ben John.,"{""c"":""Ik ben John.""}",Ik ben John.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,9,1341,873.3,1291,8,1299,1116.96
71316168a935bfe15154,1303,deepseek-v3-2,managed-prompt,tatoeba,jp,nl,あなたが彼女の結婚式について何も知らないとは不思議だ。,Het is raar dat jij niks van haar huwelijksceremonie afweet.,"{""c"":""Het is vreemd dat jij niets weet over haar bruiloft.""}",Het is vreemd dat jij niets weet over haar bruiloft.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1343,22,1365,708.66,1338,8,1346,1237.7
bc64b5f1286126f0593c,1304,deepseek-v3-2,managed-prompt,tatoeba,jp,nl,この地図がとても役に立つことが分かるでしょう。,U zult merken dat deze kaart erg handig is.,"{""c"":""Je zult merken dat deze kaart erg nuttig is.""}",Je zult merken dat deze kaart erg nuttig is.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1340,20,1360,763.8,1322,17,1339,1266.03
7afcda17c9dad5b371a7,1305,deepseek-v3-2,managed-prompt,tatoeba,jp,nl,ベティはダンスの先生である。,Betty is danslerares.,"{""c"":""Betty is een danslerares.""}",Betty is een danslerares.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""nl"",""confidence"":0.7144}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,13,1348,703.19,1299,8,1307,1363.28
7bca9326cb49a354d398,1306,deepseek-v3-2,managed-prompt,tatoeba,jp,nl,別の実例を教えてください。,Geef me een ander voorbeeld alsjeblieft.,"{""c"":""Geef nog een praktijkvoorbeeld.""}",Geef nog een praktijkvoorbeeld.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,13,1348,921.25,1307,8,1315,1204.33
0d4e4b4978c8f03788f5,1307,deepseek-v3-2,managed-prompt,tatoeba,jp,nl,私たちの知る限りでは、地球は海を持っている唯一の惑星である。,"Zover wij weten, is de aarde de enige planeet met oceanen.","{""c"":""Voor zover wij weten, is de aarde de enige planeet met oceanen.""}","Voor zover wij weten, is de aarde de enige planeet met oceanen.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1345,24,1369,788.82,1342,8,1350,2307.98
f270d2850cb85f0aa5ec,1308,deepseek-v3-2,managed-prompt,tatoeba,jp,nl,夜遅くまで起きていては駄目だよ。,"Het is niet goed als je zo laat in de avond opblijft, joh.","{""c"":""Het is niet goed om tot laat op te blijven.""}",Het is niet goed om tot laat op te blijven.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1342,16,1358,709.67,1326,8,1334,1168.9
4edb107062a81ce3d5c9,1309,deepseek-v3-2,managed-prompt,tatoeba,jp,nl,彼にはそれはすることができない。,Hij kan dat niet aan.,"{""c"":""Hij kan dat niet doen.""}",Hij kan dat niet doen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,12,1344,884.98,1297,8,1305,1330.98
4f9648fa3bc30e1d1dfc,1310,deepseek-v3-2,managed-prompt,tatoeba,jp,nb,いいかげんにして。,Skjerp deg!,"{""c"":""Gi nå opp.""}",Gi nå opp.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1332,9,1341,700.28,1293,17,1310,1204.14
94c55e4bacacbea00a72,1311,deepseek-v3-2,managed-prompt,tatoeba,jp,nb,この規則はあなたにも当てはまる。,Denne regelen gjelder deg også.,"{""c"":""Denne regelen gjelder også for deg.""}",Denne regelen gjelder også for deg.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,15,1351,683.5,1308,8,1316,1198.21
bd3799b960a515161635,1312,deepseek-v3-2,managed-prompt,tatoeba,jp,nb,私は最高だ。,Jeg er best.,"{""c"":""Jeg er best.""}",Jeg er best.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.5713}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1330,10,1340,652.82,1289,8,1297,1262.9
b27d4516f75552f14e8f,1313,deepseek-v3-2,managed-prompt,tatoeba,jp,nb,買い物に行かなければならない。一時間で戻るよ。,Jeg må gå og handle. Jeg er tilbake innen en time.,"{""c"":""Jeg må i butikken. Jeg er tilbake om en time.""}",Jeg må i butikken. Jeg er tilbake om en time.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1341,23,1364,1049.87,1330,8,1338,1070.95
19208ad2de7f09913195,1314,deepseek-v3-2,managed-prompt,tatoeba,jp,nb,私たちは朝食にパンケーキを作った。,Vi laget pannekaker til frokost.,"{""c"":""Vi lagde pannekaker til frokost.""}",Vi lagde pannekaker til frokost.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1339,16,1355,695.66,1311,8,1319,1190.54
a72d52443dd00b048c66,1315,deepseek-v3-2,managed-prompt,tatoeba,jp,nb,もう一杯お茶をいただきませんか。,Vil du ha en kopp te til?,"{""c"":""Vil du ha en kopp te til?""}",Vil du ha en kopp te til?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,15,1352,700.65,1309,8,1317,1135.54
63722b4bf6c3ffd8536b,1316,deepseek-v3-2,managed-prompt,tatoeba,jp,nb,急いで！,Fort deg!,"{""c"":""Fortsett!""}",Fortsett!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1330,8,1338,641.69,1283,17,1300,1227.82
6af305926d947a83cc50,1317,deepseek-v3-2,managed-prompt,tatoeba,jp,nb,その翻訳は原文に極めて忠実である。,Oversettelsen er meget tro mot originalen.,"{""c"":""Den oversettelsen er ekstremt tro mot originalen.""}",Den oversettelsen er ekstremt tro mot originalen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,18,1356,1359.21,1315,8,1323,1160.46
3ff8388709358122b8d5,1318,deepseek-v3-2,managed-prompt,tatoeba,jp,nb,日本人は集団で旅行するのが好きだ。,Japanere liker å reise i gruppe.,"{""c"":""Japanere liker å reise i grupper.""}",Japanere liker å reise i grupper.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,16,1353,712.38,1315,8,1323,1193.02
4d0cebf3e88e379061ba,1319,deepseek-v3-2,managed-prompt,tatoeba,jp,nb,もし何か起こったら、すぐに電話をください。,"Ring meg med en gang, hvis noe skjer.","{""c"":""Ring meg med en gang hvis du trenger noe.""}",Ring meg med en gang hvis du trenger noe.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.808}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1339,19,1358,811.72,1314,17,1331,2552.0
ac4ac6a909834deb1125,1320,deepseek-v3-2,managed-prompt,tatoeba,nl,da,Stop!,Stop!,"{""c"":""Stop!""}",Stop!,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1328,7,1335,596.74,1277,8,1285,1214.79
afec72c40adb60e0da3b,1321,deepseek-v3-2,managed-prompt,tatoeba,nl,da,Hij laat altijd het venster open als hij slaapt.,"Han lader altid vinduet være åbent, når han sover.","{""c"":""Han efterlader altid vinduet åbent, når han sover.""}","Han efterlader altid vinduet åbent, når han sover.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1339,24,1363,802.02,1322,8,1330,1131.67
c2945ff2d610000f0554,1322,deepseek-v3-2,managed-prompt,tatoeba,nl,da,Ze respecteren hem.,De respekterer ham.,"{""c"":""De respekterer ham.""}",De respekterer ham.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1331,12,1343,831.68,1288,8,1296,1216.24
3f7ae4c0a4cc3694c537,1323,deepseek-v3-2,managed-prompt,tatoeba,nl,da,Tom neemt zijn baan niet erg serieus.,Tom tager ikke sit arbejde ret alvorligt.,"{""c"":""Tom tager ikke sit arbejde særlig alvorligt.""}",Tom tager ikke sit arbejde særlig alvorligt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,20,1357,752.8,1309,8,1317,1122.65
7fb4ff63911028a901fb,1324,deepseek-v3-2,managed-prompt,tatoeba,nl,da,Ze rookt twintig sigaretten per dag.,Hun ryger 20 cigaretter om dagen.,"{""c"":""Hun ryger tyve cigaretter om dagen.""}",Hun ryger tyve cigaretter om dagen.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,17,1355,717.89,1306,8,1314,1133.08
b53bdb9241de61f54d43,1325,deepseek-v3-2,managed-prompt,tatoeba,nl,da,Waar is de dichtstbijzijnde bank?,Hvor er nærmeste bank?,"{""c"":""Hvor er den nærmeste bank?""}",Hvor er den nærmeste bank?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,15,1353,705.88,1303,8,1311,1238.68
9fec893d9e4247b42929,1326,deepseek-v3-2,managed-prompt,tatoeba,nl,da,Ik schrijf graag gedichten.,Jeg kan godt lide at skrive digte.,"{""c"":""Jeg kan godt lide at skrive digte.""}",Jeg kan godt lide at skrive digte.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,18,1352,2926.71,1307,8,1315,1143.49
8039d2f37dd765635bcb,1327,deepseek-v3-2,managed-prompt,tatoeba,nl,da,Ik heb hoofdpijn.,Jeg har hovedpine.,"{""c"":""Jeg har hovedpine.""}",Jeg har hovedpine.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,12,1344,636.86,1294,8,1302,1152.46
de0a9875bf317c6c9083,1328,deepseek-v3-2,managed-prompt,tatoeba,nl,da,Hoe gaat het met je vrouw?,Hvordan har din kone det?,"{""c"":""Hvordan går det med din kone?""}",Hvordan går det med din kone?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.9999}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,15,1350,1105.74,1303,8,1311,1224.31
ed67913d296cd6f117d6,1329,deepseek-v3-2,managed-prompt,tatoeba,nl,da,Hij beloofde me om vroeg te komen.,Han lovede mig at komme tidligt.,"{""c"":""Han lovede at komme tidligt.""}",Han lovede at komme tidligt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1338,14,1352,733.51,1303,17,1320,1165.22
48364b89347f76909d29,1330,deepseek-v3-2,managed-prompt,tatoeba,nl,de,Tom opende een blik tonijn.,Tom öffnete eine Thunfischdose.,"{""c"":""Tom öffnete eine Dose Thunfisch.""}",Tom öffnete eine Dose Thunfisch.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,16,1351,1023.99,1308,8,1316,1193.33
