record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
9607a4288aaf41101f69,1127,gemma-3-27b,managed-prompt,tatoeba,fr,it,Je n'ai pas encore de contrat.,Non ho ancora un contratto.,"{""c"":""Non ho ancora un contratto.""}",Non ho ancora un contratto.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,11,1228,,,752.92,1295,8,1303,0,0,1310.86
268a644b7b63fc301cf9,1128,gemma-3-27b,managed-prompt,tatoeba,fr,it,La chatte n'a pas l'air heureuse de nous voir.,La gatta non sembra felice di vederci.,"{""c"":""Il gatto non sembra felice di vederci.""}",Il gatto non sembra felice di vederci.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1224,17,1241,,,757.09,1314,17,1331,0,0,1363.74
adf0526c9507817ee446,1129,gemma-3-27b,managed-prompt,tatoeba,fr,it,Il a affamé les chiens.,Lui ha affamato i cani.,"{""c"":""Ha affamato i cani.""}",Ha affamato i cani.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,841.63,1298,8,1306,0,0,1181.92
189473446deca1e5bf35,1130,gemma-3-27b,managed-prompt,tatoeba,fr,jp,Noël est un jour férié à part.,クリスマスは特別な休日だ。,"{""c"":""クリスマスは特別な休日です。""}",クリスマスは特別な休日です。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1218,11,1229,,,711.16,1311,17,1328,0,0,1323.54
0be440844b3d2dd71ad0,1131,gemma-3-27b,managed-prompt,tatoeba,fr,jp,Je me rappelle l'événement aussi clairement que s'il avait eu lieu hier.,この事件の事はまるで昨日の事のようにはっきり覚えています。,"{""c"":""昨日起こったことのように、私もそのイベントをはっきりと覚えています。""}",昨日起こったことのように、私もそのイベントをはっきりと覚えています。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1225,21,1246,,,824.33,1348,26,1374,0,0,1483.34
e5ff88189a5380d50b02,1132,gemma-3-27b,managed-prompt,tatoeba,fr,jp,Sa clinique a perdu de nombreux patients depuis le scandale.,彼の診療所は、そのスキャンダル以来多くの患者を失った。,"{""c"":""スキャンダル以来、彼女のクリニックは多くの患者を失った。""}",スキャンダル以来、彼女のクリニックは多くの患者を失った。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1220,21,1241,,,689.31,1342,17,1359,0,0,1349.07
6c62618ebdc1ee5d7e8a,1133,gemma-3-27b,managed-prompt,tatoeba,fr,jp,En 1943 le Japon était en guerre.,１９４３年に日本は戦争をしていた。,"{""c"":""1943年、日本は戦争中でした。""}",1943年、日本は戦争中でした。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,17,1237,,,973.02,1317,8,1325,0,0,1297.7
5597cb43e249f01a1f02,1134,gemma-3-27b,managed-prompt,tatoeba,fr,jp,Par dessus tout je veux être en bonne santé.,何ものにもまして私は健康になりたい。,"{""c"":""何よりも健康であることが一番大切です。""}",何よりも健康であることが一番大切です。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1218,13,1231,,,924.14,1318,17,1335,0,0,1311.21
a6ad6bbf6d8cb2a2cb17,1135,gemma-3-27b,managed-prompt,tatoeba,fr,jp,"Généralement, je vais à pied à l'école.",私はたいてい歩いて学校へ行く。,"{""c"":""一般的に、私は徒歩で学校へ行きます。""}",一般的に、私は徒歩で学校へ行きます。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,16,1238,,,962.2,1325,8,1333,0,0,1133.69
2294ada3a19d04ff3fec,1136,gemma-3-27b,managed-prompt,tatoeba,fr,jp,Mon loisir est de jouer de la guitare.,私の趣味はギターを弾くことです。,"{""c"":""私の趣味はギターを弾くことです。""}",私の趣味はギターを弾くことです。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,14,1233,,,846.62,1316,8,1324,0,0,2819.8
d368c61e84d9e7e6784f,1137,gemma-3-27b,managed-prompt,tatoeba,fr,jp,Un récent sondage montre que le nombre de fumeurs diminue.,最近のある調査によると喫煙者の数は減少しつつある。,"{""c"":""最近の調査によると、喫煙者の数は減少しています。""}",最近の調査によると、喫煙者の数は減少しています。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,17,1238,,,642.92,1334,8,1342,0,0,1179.67
639aa25f2add7a48411a,1138,gemma-3-27b,managed-prompt,tatoeba,fr,jp,Il est finalement devenu le président d'IBM.,彼はついにＩＢＭの社長になった。,"{""c"":""彼は最終的にIBMの社長になりました。""}",彼は最終的にIBMの社長になりました。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,13,1231,,,1068.36,1322,8,1330,0,0,1168.8
91df6e5b0a1d38cafe36,1139,gemma-3-27b,managed-prompt,tatoeba,fr,jp,Je suis stressé.,ストレスがたまってきたよ。,"{""c"":""ストレスを感じています。""}",ストレスを感じています。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,9,1222,,,962.28,1302,8,1310,0,0,2141.88
56286b14bc1fd76bfa9e,1140,gemma-3-27b,managed-prompt,tatoeba,fr,nl,J'ai entendu un bruit étrange.,Ik heb een raar geluid gehoord.,"{""c"":""Ik hoorde een vreemd geluid.""}",Ik hoorde een vreemd geluid.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,14,1231,,,724.88,1309,8,1317,0,0,1327.91
ae1e4fa9e6d735cea888,1141,gemma-3-27b,managed-prompt,tatoeba,fr,nl,La vie c'est ce qui se passe pendant que tu es occupée à faire d'autres plans.,Leven is wat je gebeurt terwijl je andere plannen maakt.,"{""c"":""Het leven is wat er gebeurt terwijl je bezig bent met andere plannen.""}",Het leven is wat er gebeurt terwijl je bezig bent met andere plannen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1230,21,1251,,,890.54,1330,8,1338,0,0,1390.86
b9e10e9da5eb4d1ba9c4,1142,gemma-3-27b,managed-prompt,tatoeba,fr,nl,J'espère te voir vite.,Ik hoop je snel te zien.,"{""c"":""Ik hoop je snel te zien.""}",Ik hoop je snel te zien.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,1517.43,1304,8,1312,0,0,1226.51
9e2eb2c5416390d9ca34,1143,gemma-3-27b,managed-prompt,tatoeba,fr,nl,Le Japon est un pays insulaire.,Japan is een land van eilanden.,"{""c"":""Japan is een eilandland.""}",Japan is een eilandland.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,537.26,1296,8,1304,0,0,1221.77
0ce2c0a4aea4ae0166c5,1144,gemma-3-27b,managed-prompt,tatoeba,fr,nl,La Chine est beaucoup plus grande que le Japon.,China is veel groter dan Japan.,"{""c"":""China is veel groter dan Japan.""}",China is veel groter dan Japan.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,13,1231,,,1010.88,1303,8,1311,0,0,1350.41
15aae12d85ca629b1eb3,1145,gemma-3-27b,managed-prompt,tatoeba,fr,nl,Signe ici !,Teken hier!,"{""c"":""Hier ondertekenen!""}",Hier ondertekenen!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,11,1223,,,624.43,1290,8,1298,0,0,1245.9
625f0a86ca89584cffcc,1146,gemma-3-27b,managed-prompt,tatoeba,fr,nl,Je ne devrais pas manger de nourriture contenant du sucre.,Ik zou geen voedsel moeten eten dat suiker bevat.,"{""c"":""Ik zou geen eten met suiker moeten eten.""}",Ik zou geen eten met suiker moeten eten.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,15,1235,,,1064.83,1322,8,1330,0,0,1251.55
574b8e9fcec737c23878,1147,gemma-3-27b,managed-prompt,tatoeba,fr,nl,Nous nous tenions devant la porte et attendions.,We stonden voor de deur en wachtten.,"{""c"":""We stonden voor de deur en wachtten.""}",We stonden voor de deur en wachtten.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,15,1234,,,884.36,1309,8,1317,0,0,1287.15
140cac4bb077f9fdfa05,1148,gemma-3-27b,managed-prompt,tatoeba,fr,nl,Joan s'est cassé son bras gauche dans l'accident.,Joan brak haar linkerarm in het ongeluk.,"{""c"":""Joan brak zijn linkerarm bij het ongeluk.""}",Joan brak zijn linkerarm bij het ongeluk.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1222,15,1237,,,813.34,1313,17,1330,0,0,1297.21
50397f3a917c30fffdb7,1149,gemma-3-27b,managed-prompt,tatoeba,fr,nl,J'ai été étonné d'entendre ce qui s'était passé.,Ik was verwonderd wanneer ik hoorde wat er gebeurd was.,"{""c"":""Ik was verrast toen ik hoorde wat er was gebeurd.""}",Ik was verrast toen ik hoorde wat er was gebeurd.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1225,19,1244,,,902.47,1327,8,1335,0,0,1169.57
e3455934e86050dac782,1150,gemma-3-27b,managed-prompt,tatoeba,fr,nb,L'orbite de Sirius est elliptique.,Banen rundt Sirius er elliptisk.,"{""c"":""Sirius' bane er elliptisk.""}",Sirius' bane er elliptisk.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1218,13,1231,,,1000.52,1308,17,1325,0,0,1136.91
84b0f07cfd6bc732d6c1,1151,gemma-3-27b,managed-prompt,tatoeba,fr,nb,Le garçon et l'homme boivent de l'eau.,Guten og mannen drikk vatn.,"{""c"":""Gutten og mannen drikker vann.""}",Gutten og mannen drikker vann.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,13,1234,,,779.75,1311,8,1319,0,0,1208.8
7c0de5eb553546cab1f3,1152,gemma-3-27b,managed-prompt,tatoeba,fr,nb,C'est mon cheval.,Dette er hesten min.,"{""c"":""Det er min hest.""}",Det er min hest.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.857}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,11,1225,,,758.24,1290,8,1298,0,0,1120.68
7fe5b58bcec5a65b586f,1153,gemma-3-27b,managed-prompt,tatoeba,fr,nb,Il a deux fois plus de livres que moi.,Han har dobbelt so mange bøker som meg.,"{""c"":""Han har dobbelt så mange bøker som meg.""}",Han har dobbelt så mange bøker som meg.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9828}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,16,1234,,,634.66,1309,8,1317,0,0,1114.58
cd69b01334ac7f01e3a0,1154,gemma-3-27b,managed-prompt,tatoeba,fr,nb,"Il va bientôt pleuvoir, regarde ces nuages noirs.","Det kommer til å regne snart, bare se på de mørke skyene.","{""c"":""Det kommer til å regne snart, se på de mørke skyene.""}","Det kommer til å regne snart, se på de mørke skyene.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,22,1243,,,722.49,1324,8,1332,0,0,1700.68
37d6425497c64a2af791,1155,gemma-3-27b,managed-prompt,tatoeba,fr,nb,Je m'appelle Jack.,Jeg heter Jack.,"{""c"":""Jeg heter Jack.""}",Jeg heter Jack.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""nl"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,9,1223,,,747.83,1290,8,1298,0,0,1146.32
e42acc55e7e481ff0eeb,1156,gemma-3-27b,managed-prompt,tatoeba,fr,nb,Nous avons vu le match de football à la télévision.,Vi såg fotballkampen på TV.,"{""c"":""Vi så fotballkampen på TV.""}",Vi så fotballkampen på TV.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,14,1233,,,967.91,1308,8,1316,0,0,1084.09
a2c02155853c9b14895f,1157,gemma-3-27b,managed-prompt,tatoeba,fr,nb,Mettez le jeu en pause.,Sett spillet på pause.,"{""c"":""Sett spillet på pause.""}",Sett spillet på pause.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,11,1227,,,967.33,1297,8,1305,0,0,1197.85
bdf31dc7c053c915035e,1158,gemma-3-27b,managed-prompt,tatoeba,fr,nb,Elle est juste derrière toi.,Ho er rett bak deg.,"{""c"":""Hun er akkurat bak deg.""}",Hun er akkurat bak deg.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""id"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1214,12,1226,,,996.87,1297,18,1315,0,0,1173.9
930b6a127ac9abb1ae17,1159,gemma-3-27b,managed-prompt,tatoeba,fr,nb,Il y a peu d’étudiants qui comprennent le latin.,Få studenter kan forstå latin.,"{""c"":""Det er få studenter som forstår latin.""}",Det er få studenter som forstår latin.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":0.9997}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,15,1237,,,672.84,1309,8,1317,0,0,1194.36
5d23fb82e5cfcfdb625b,1160,gemma-3-27b,managed-prompt,tatoeba,it,da,Sì.,Ja.,"{""c"":""Ja.""}",Ja.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1211,7,1218,,,754.82,1281,8,1289,0,0,1208.41
a5c33228e7de30a205ac,1161,gemma-3-27b,managed-prompt,tatoeba,it,da,È gay.,Han er bøsse.,"{""c"":""Er han gay?""}",Er han gay?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""so"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1211,9,1220,,,573.23,1285,17,1302,0,0,1325.88
7bf64f5c8437177c2ea3,1162,gemma-3-27b,managed-prompt,tatoeba,it,da,"Essi non ne parlano, ma si può vedere.","De snakker ikke om det, men du kan se det.","{""c"":""De taler ikke om det, men man kan se det.""}","De taler ikke om det, men man kan se det.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.8248}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,18,1237,,,980.29,1311,8,1319,0,0,1210.09
5aa2ec79a9422086f60c,1163,gemma-3-27b,managed-prompt,tatoeba,it,da,Sono una persona.,Jeg er et menneske.,"{""c"":""Jeg er en person.""}",Jeg er en person.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,10,1222,,,812.98,1289,8,1297,0,0,1190.95
5e291b74b49fc7e1f887,1164,gemma-3-27b,managed-prompt,tatoeba,it,da,Studia francese e web design.,Han studerer fransk og webdesign.,"{""c"":""Studerer fransk og webdesign.""}",Studerer fransk og webdesign.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,13,1228,,,627.0,1298,8,1306,0,0,1220.92
0dda9ceaf49c61bb5aff,1165,gemma-3-27b,managed-prompt,tatoeba,it,da,"È colpa mia, non vostra.","Det er min skyld, ikke din.","{""c"":""Det er min skyld, ikke jeres.""}","Det er min skyld, ikke jeres.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,15,1231,,,613.7,1300,8,1308,0,0,1170.91
2d450f39f18bd884fc19,1166,gemma-3-27b,managed-prompt,tatoeba,it,da,Questo è un avvertimento che dobbiamo prendere sul serio.,Dette er et varsel som vi må tage alvorligt.,"{""c"":""Dette er en advarsel, vi skal tage alvorligt.""}","Dette er en advarsel, vi skal tage alvorligt.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,20,1240,,,707.71,1318,8,1326,0,0,1274.06
40fb2187d193e4146003,1167,gemma-3-27b,managed-prompt,tatoeba,it,da,Il vaccino è estremamente efficace.,Vaccinen er særdeles effektiv.,"{""c"":""Vaccinen er ekstremt effektiv.""}",Vaccinen er ekstremt effektiv.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,957.06,1303,8,1311,0,0,1203.78
37e8251f804b03adab8a,1168,gemma-3-27b,managed-prompt,tatoeba,it,da,Auckland è una città della Nuova Zelanda.,Auckland er en by i New Zealand.,"{""c"":""Auckland er en by i New Zealand.""}",Auckland er en by i New Zealand.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,14,1233,,,813.51,1299,8,1307,0,0,1164.03
5d5b650dbf0f66625eb3,1169,gemma-3-27b,managed-prompt,tatoeba,it,da,Lei è troppo vecchia per lui.,Hun er for gammel til ham.,"{""c"":""Hun er for gammel til ham.""}",Hun er for gammel til ham.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,13,1228,,,797.14,1296,8,1304,0,0,1087.26
1be64fccfea9e082603f,1170,gemma-3-27b,managed-prompt,tatoeba,it,de,Sei una sospettata.,Du bist eine Verdächtige.,"{""c"":""Du bist eine Verdächtige.""}",Du bist eine Verdächtige.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,13,1228,,,788.4,1297,8,1305,0,0,1310.95
e010b6420c2c4703f58b,1171,gemma-3-27b,managed-prompt,tatoeba,it,de,So che sei un maestro.,"Ich weiß, dass Sie Lehrer sind.","{""c"":""Ich weiß, dass du ein Meister bist.""}","Ich weiß, dass du ein Meister bist.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1214,14,1228,,,812.92,1306,17,1323,0,0,1311.26
ea76c5d51d8f18cf9006,1172,gemma-3-27b,managed-prompt,tatoeba,it,de,Mi alzo alle 7:00.,Ich stehe um sieben Uhr auf.,"{""c"":""Ich stehe um 7:00 Uhr auf.""}",Ich stehe um 7:00 Uhr auf.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,17,1235,,,1179.48,1307,8,1315,0,0,1095.35
9a6262de65527534c5db,1173,gemma-3-27b,managed-prompt,tatoeba,it,de,"Tom è più intelligente di voi, sapete.","Wisst ihr, Tom ist intelligenter als ihr.","{""c"":""Tom ist intelligenter als ihr, wisst ihr.""}","Tom ist intelligenter als ihr, wisst ihr.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,16,1234,,,625.91,1306,8,1314,0,0,2327.17
592f45b90c16ca0d437f,1174,gemma-3-27b,managed-prompt,tatoeba,it,de,Non ho bisogno del suo aiuto.,Ich brauche Ihre Hilfe nicht.,"{""c"":""Ich brauche Ihre Hilfe nicht.""}",Ich brauche Ihre Hilfe nicht.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,1223.56,1305,8,1313,0,0,1164.28
f4175f232f1f8cfbfb69,1175,gemma-3-27b,managed-prompt,tatoeba,it,de,L'ipocrisia è la morte della democrazia.,Die Scheinheiligkeit ist der Tod der Demokratie.,"{""c"":""Heuchelei ist der Tod der Demokratie.""}",Heuchelei ist der Tod der Demokratie.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,15,1237,,,694.76,1312,8,1320,0,0,1158.49
e4a9815b88a828b64b33,1176,gemma-3-27b,managed-prompt,tatoeba,it,de,"Non scrivermi al vecchio indirizzo, mi sono trasferito.",Nicht an meine alte Adresse schreiben! Ich bin umgezogen.,"{""c"":""Bitte schreib mir nicht mehr an die alte Adresse, ich bin umgezogen.""}","Bitte schreib mir nicht mehr an die alte Adresse, ich bin umgezogen.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,22,1244,,,698.89,1332,8,1340,0,0,1263.3
32677195b3aba94f98ce,1177,gemma-3-27b,managed-prompt,tatoeba,it,de,Cerchiamo di aspettare e vedere come si sviluppano le cose.,"Lass uns abwarten und schauen, wie sich die Dinge entwickeln.","{""c"":""Lassen wir abwarten und sehen, wie sich die Dinge entwickeln.""}","Lassen wir abwarten und sehen, wie sich die Dinge entwickeln.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1223,20,1243,,,938.79,1331,8,1339,0,0,1189.1
288dd433aa8806e6218d,1178,gemma-3-27b,managed-prompt,tatoeba,it,de,Chi l'ha detto? È assolutamente falso!,Wer hat das gesagt? Das ist völlig falsch!,"{""c"":""Wer hat das gesagt? Das ist absolut falsch!""}",Wer hat das gesagt? Das ist absolut falsch!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,15,1233,,,968.45,1315,8,1323,0,0,1080.95
