record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
2b60c6be8203e7916075,1234,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,it,nb,Non so come abbia fatto questo. Questo era un miracolo.,Jeg begriper ikke hvordan hun gjorde det. Det var et mirakel.,"{""c"":""Jeg vet ikke hvordan jeg gjorde dette. Dette var et mirakel.""}",Jeg vet ikke hvordan jeg gjorde dette. Dette var et mirakel.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1424,19,1443,610.71,1322,17,1339,1283.51
b36f71573aab871a2a02,1235,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,it,nb,Questo è un paradosso. Ma gli scienziati hanno certamente una spiegazione.,Dette er et paradoks. Men forskerne har sikkert en forklaring.,"{""c"":""Dette er et paradoks. Men forskerne har sikkert en forklaring.""}",Dette er et paradoks. Men forskerne har sikkert en forklaring.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1429,23,1452,607.09,1329,8,1337,1152.13
f8f4a106c11d1b448760,1236,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,it,nb,Il sentiero della foresta è stato completamente coperto di neve.,Skogsstien var helt dekket med snø.,"{""c"":""Skogstien er helt dekket av snø.""}",Skogstien er helt dekket av snø.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1425,17,1442,602.19,1312,17,1329,1292.8
07a9303c7e651f085a45,1237,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,it,nb,Mia nonna aveva opinioni molto ragionevoli.,Min bestemor hadde veldig fornuftige synspunkter.,"{""c"":""Mia nonna hadde svært fornuftige meninger.""}",Mia nonna hadde svært fornuftige meninger.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,82,82,1422,18,1440,607.69,1316,27,1343,1349.77
d213e9760488f84fb246,1238,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,it,nb,"Quasi non posso dire nulla, posso solo dire che il tempo qui è bello e che un residente del nord, colpito dal gelo, sta facendo bene alla luce del sole e all'aria calda.","Jeg kan nesten ikke si noe. Jeg kan bare si at været her er vakkert og at folk fra nord, rammet av frost, gjør det bra her, fordi solen skinner flott og luften er varm.","{""c"":""Jeg kan nesten ikke si noe, jeg kan bare si at været her er fint og at en nordboer, som ble rammet av frost, har det bra i det varme solskinnet og den varme luften.""}","Jeg kan nesten ikke si noe, jeg kan bare si at været her er fint og at en nordboer, som ble rammet av frost, har det bra i det varme solskinnet og den varme luften.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1451,54,1505,959.88,1432,8,1440,2534.18
cd43d9fb8d15c0ff070e,1239,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,it,nb,Tom esitò a lungo prima di rispondere.,Tom nølte lenge før han svarte.,"{""c"":""Tom nølte lenge før han svarte.""}",Tom nølte lenge før han svarte.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,15,1436,567.86,1304,8,1312,1147.19
e2dbf697609b9a23344e,1240,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,da,この辞書を使っても良いですか。,Må jeg bruge denne ordbog?,"{""c"":""Må jeg bruge denne ordbog?""}",Må jeg bruge denne ordbog?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,14,1433,726.24,1306,8,1314,1239.84
eb5d80d783b418798846,1241,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,da,一度にそんなにたくさんの質問には答えられない。,Jeg kan ikke svare på så mange spørgsmål på én gang.,"{""c"":""Jeg kan ikke besvare så mange spørgsmål på én gang.""}",Jeg kan ikke besvare så mange spørgsmål på én gang.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1423,18,1441,578.03,1328,8,1336,1218.3
05096d169696075b0e3d,1242,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,da,これが私の母の写真です。,Dette er et billede af min mor.,"{""c"":""Det her er et billede af min mor.""}",Det her er et billede af min mor.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,15,1435,561.44,1301,8,1309,1246.86
504b55aaf0efd44e1a96,1243,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,da,我々全員が英語を話せるわけではない。,Det er ikke os alle der kan tale engelsk.,"{""c"":""Vi kan ikke alle tale engelsk.""}",Vi kan ikke alle tale engelsk.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1423,13,1436,516.92,1305,8,1313,1305.01
2cc4e4d6fa342102d7f2,1244,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,da,目を閉じて。,Luk dine øjne.,"{""c"":""Luk øjnene.""}",Luk øjnene.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1416,11,1427,600.53,1296,8,1304,2579.74
2c8fab1b41b5dfd084d9,1245,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,da,本をたくさん買った。,Jeg købte en masse bøger.,"{""c"":""Jeg har købt mange bøger.""}",Jeg har købt mange bøger.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,14,1431,524.03,1301,8,1309,1187.58
a55597b78adae2d6b7db,1246,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,da,ある日、私は彼に会った。,En dag mødte jeg ham.,"{""c"":""En dag mødte jeg ham.""}",En dag mødte jeg ham.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.9323}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,13,1433,520.44,1298,8,1306,1239.0
7f1ac50eedef36f90a9d,1247,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,da,昨日は木曜日だった。,I går var det torsdag.,"{""c"":""I går var det torsdag.""}",I går var det torsdag.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":0.9689}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,12,1429,686.88,1299,8,1307,1151.22
779f8bbf03db54cf973a,1248,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,da,鳥は卵を産む。,Fugle lægger æg.,"{""c"":""Fugle lægger æg.""}",Fugle lægger æg.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,13,1431,525.63,1300,8,1308,1248.08
b25dfeffc3b2916c5d1e,1249,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,da,彼は職を探している。,Han leder efter et job.,"{""c"":""Han leder efter et job.""}",Han leder efter et job.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1416,11,1427,533.2,1294,8,1302,1215.64
50f274419894add768b0,1250,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,de,電話してくれればよかったのに。,Du hättest mich anrufen sollen!,"{""c"":""Es wäre schön gewesen, wenn du mich angerufen hättest.""}","Es wäre schön gewesen, wenn du mich angerufen hättest.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1419,19,1438,574.07,1317,17,1334,1283.65
8bc937faf8912d87bdf1,1251,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,de,上野動物園にパンダっていたっけ？,Gab es eigentlich Pandas im Zoo von Ueno?,"{""c"":""Gibt es im Ueno-Zoo Pandas?""}",Gibt es im Ueno-Zoo Pandas?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1422,15,1437,644.63,1317,17,1334,1367.17
ef85d3f6780cc8ee2646,1252,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,de,駅に着いたらすぐ電話するよ。,"Wenn ich am Bahnhof ankomme, rufe ich dich sofort an.","{""c"":""Ich rufe dich an, sobald ich am Bahnhof angekommen bin.""}","Ich rufe dich an, sobald ich am Bahnhof angekommen bin.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,19,1440,643.18,1333,8,1341,1204.44
78bf969e57d32872ab3a,1253,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,de,彼女は月に２回ロンドンのペンフレンドに手紙を出します。,Sie schickt zweimal im Monat einen Brief an ihre Brieffreundin in London.,"{""c"":""Sie schreibt ihrem Brieffreund in London zweimal im Monat.""}",Sie schreibt ihrem Brieffreund in London zweimal im Monat.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""２"":1},""actual"":{}}]",True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,82,82,1430,18,1448,522.96,1341,17,1358,1179.83
5d58069c444d80f5736c,1254,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,de,私は読みます。,Ich lese.,"{""c"":""Ich lese.""}",Ich lese.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,9,1424,447.49,1288,8,1296,1166.78
af07a208c5dee88a6666,1255,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,de,トムは政治家です。,Tom ist Politiker.,"{""c"":""Tom ist Politiker.""}",Tom ist Politiker.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,9,1427,456.81,1290,8,1298,1117.67
5939e30e9d4bc380c4c0,1256,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,de,トムは自分の身長についてからかわれることを知ってたけど、バスケットチームにトライアウトすることに決めた。,"Tom wusste zwar, dass man sich aufgrund seiner Körpergröße über ihn lustig machen würde, aber er beschloss dennoch, sich um einen Platz in der Basketballmannschaft zu bemühen.","{""c"":""Tom wusste, dass er wegen seiner Größe gehänselt werden würde, aber er beschloss, ein Probetraining für die Basketballmannschaft zu absolvieren.""}","Tom wusste, dass er wegen seiner Größe gehänselt werden würde, aber er beschloss, ein Probetraining für die Basketballmannschaft zu absolvieren.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1439,36,1475,642.87,1414,8,1422,1573.97
670edd455548fa81d31e,1257,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,de,彼から便りはあった？,Ist ein Brief von ihm gekommen?,"{""c"":""Hast du Nachrichten von ihm erhalten?""}",Hast du Nachrichten von ihm erhalten?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,12,1430,541.01,1304,8,1312,1145.24
b1d1186692dd1cbd8a4a,1258,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,de,もっと背が高ければいいのになあ。,"Ich wünschte, ich wäre größer.","{""c"":""Ich wünschte, ich wäre etwas größer.""}","Ich wünschte, ich wäre etwas größer.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,15,1436,551.02,1318,8,1326,1242.39
88f06dbbbaafc4cfaf7d,1259,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,de,果物は食後よりも食前に食べた方が体にいいらしいよ。,"Es soll gesünder sein, Obst vor den Mahlzeiten anstatt danach zu essen.","{""c"":""Es scheint, dass es besser für den Körper ist, Obst vor dem Essen statt danach zu essen.""}","Es scheint, dass es besser für den Körper ist, Obst vor dem Essen statt danach zu essen.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1428,25,1453,595.67,1356,8,1364,1198.07
49a13a5d7f5f81928847,1260,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,en,フランス語と英語を勉強しています。,I study French and English.,"{""c"":""I'm studying French and English.""}",I'm studying French and English.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,11,1431,467.92,1299,8,1307,1482.3
46d4b6f85c31cdec9782,1261,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,en,私は君がそうすることは必要だと思う。,I think it necessary that you should do so.,"{""c"":""I think you need to do so.""}",I think you need to do so.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,13,1433,492.55,1306,8,1314,1199.97
d3bc241c5834c5d6e65d,1262,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,en,彼の話はうそであることがわかった。,His story turned out to be false.,"{""c"":""It turned out that what he said was a lie.""}",It turned out that what he said was a lie.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,16,1437,553.78,1305,8,1313,1268.46
12eb116f153f1da7cd8c,1263,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,en,寝る時間ですよ。,It's time to go to bed.,"{""c"":""It's time to sleep.""}",It's time to sleep.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,10,1427,493.01,1296,8,1304,2485.89
7aaafb791a27501c668a,1264,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,en,その勝利で私たちのチームは意気が上がった。,Our team was in high spirits because of the victory.,"{""c"":""That victory boosted our team's morale.""}",That victory boosted our team's morale.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1423,12,1435,455.47,1312,8,1320,1228.08
695b63b1023c0bfa80ea,1265,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,en,彼女は彼と結婚するのを嫌がっている。,She is reluctant to marry him.,"{""c"":""She is reluctant to marry him.""}",She is reluctant to marry him.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1422,12,1434,450.43,1308,8,1316,1288.72
2b28bdf67e6a3ebe36ff,1266,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,en,彼女はその秘密を知っていたようだ。,She seems to have known the secret.,"{""c"":""She seemed to know the secret.""}",She seemed to know the secret.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,12,1432,473.84,1304,8,1312,3356.65
fa3ffb8d643853b451f4,1267,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,en,もう二度と戻って来るな。,Don't come back again.,"{""c"":""Never come back again.""}",Never come back again.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,10,1431,528.35,1295,8,1303,1167.26
979c27607b1b1cc37b85,1268,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,en,ほとんど何も見えないんだ。,I can hardly see anything.,"{""c"":""I can barely see anything.""}",I can barely see anything.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,11,1429,454.83,1298,8,1306,1279.14
83b5c0fd0d5f40d7199d,1269,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,en,よんどころない事情で、今年の夏は別荘で過ごせないんだ。,Due to unavoidable circumstances this summer I can't stay in my holiday cottage.,"{""c"":""Due to unavoidable circumstances, I won't be able to spend this summer at my villa.""}","Due to unavoidable circumstances, I won't be able to spend this summer at my villa.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1433,22,1455,538.16,1337,8,1345,1251.74
b3b315cba584830e028c,1270,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,es,彼女のギャラリーに２点ほど出展するのよ。,Voy a exponer dos piezas en la galería de ella.,"{""c"":""Voy a exponer un par de obras en su galería.""}",Voy a exponer un par de obras en su galería.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""２"":1},""actual"":{}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1426,18,1444,594.66,1326,8,1334,1077.93
851a75c45cdc1ac6271a,1271,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,es,謝らないで。,No os excuséis.,"{""c"":""No te disculpes.""}",No te disculpes.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,11,1426,548.92,1291,8,1299,1231.5
d660b7bf544dfeca431c,1272,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,es,姉ちゃんが僕のこと放っとかないんだよ。,Mi hermana mayor no me deja en paz.,"{""c"":""Mi hermana no me deja en paz.""}",Mi hermana no me deja en paz.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1423,13,1436,548.42,1316,17,1333,1232.06
f33cb090a8c973d34801,1273,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,es,ちょうど今雪が降り始めた。,Justo acaba de empezar a nevar ahora.,"{""c"":""Acaba de empezar a nevar ahora.""}",Acaba de empezar a nevar ahora.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1422,13,1435,523.98,1315,8,1323,1149.03
60849d717b4e18452c5b,1274,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,es,彼が正直だと信じる根拠は十分ある。,Hay suficiente base para creer que él es sincero.,"{""c"":""Hay suficientes motivos para creer que él es honesto.""}",Hay suficientes motivos para creer que él es honesto.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1424,16,1440,509.57,1322,8,1330,1172.34
9e9b6351072ec50e7093,1275,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,es,そんなことは絶対に不可能です。,Es absolutamente imposible.,"{""c"":""Eso es absolutamente imposible.""}",Eso es absolutamente imposible.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,10,1429,487.52,1301,8,1309,1263.28
dd9db5cb41dcf3b3929a,1276,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,es,彼は昼食時に家にいないでしょう。,Él no va a estar en casa a la hora de almuerzo.,"{""c"":""Él no estará en casa a la hora de comer.""}",Él no estará en casa a la hora de comer.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,17,1438,526.09,1319,8,1327,1256.81
ec57fe6157391b392070,1277,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,es,昨日の朝はとても寒かった。,Hacía mucho frío ayer por la mañana.,"{""c"":""La mañana de ayer estuvo muy fría.""}",La mañana de ayer estuvo muy fría.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,14,1433,519.18,1315,8,1323,1125.98
60fbd0a28d0440ea7f9d,1278,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,es,読書は語彙を増やすのに役に立つ。,La lectura es útil para incrementar el vocabulario.,"{""c"":""La lectura ayuda a aumentar el vocabulario.""}",La lectura ayuda a aumentar el vocabulario.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1424,14,1438,567.03,1315,8,1323,1878.3
746fade9c435d7ec8fbf,1279,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,es,これは私の机です。,Este es mi escritorio.,"{""c"":""Este es mi escritorio.""}",Este es mi escritorio.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,11,1428,446.41,1291,8,1299,1249.92
d657dc21d96b11af6498,1280,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,fr,クリスマスは特別な休日だ。,Noël est un jour férié à part.,"{""c"":""Noël est une fête spéciale.""}",Noël est une fête spéciale.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,12,1433,455.49,1308,8,1316,1160.58
