record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
37d6425497c64a2af791,1155,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,fr,nb,Je m'appelle Jack.,Jeg heter Jack.,"{""c"":""Jeg heter Jack.""}",Jeg heter Jack.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""nl"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1373,1359,0,712.88,1290,8,1298,0,0,1117.73
e42acc55e7e481ff0eeb,1156,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,fr,nb,Nous avons vu le match de football à la télévision.,Vi såg fotballkampen på TV.,"{""c"":""Vi så fotballkampen på TV.""}",Vi så fotballkampen på TV.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1384,1365,0,1007.15,1308,8,1316,0,0,1190.61
a2c02155853c9b14895f,1157,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,fr,nb,Mettez le jeu en pause.,Sett spillet på pause.,"{""c"":""Sett spillet på pause.""}",Sett spillet på pause.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1378,1362,0,887.36,1297,8,1305,0,0,1169.66
bdf31dc7c053c915035e,1158,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,fr,nb,Elle est juste derrière toi.,Ho er rett bak deg.,"{""c"":""Hun er rett bak deg.""}",Hun er rett bak deg.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1376,1360,0,939.34,1297,8,1305,0,0,1111.91
930b6a127ac9abb1ae17,1159,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,fr,nb,Il y a peu d’étudiants qui comprennent le latin.,Få studenter kan forstå latin.,"{""c"":""Det er få studenter som forstår latin.""}",Det er få studenter som forstår latin.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":0.9997}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1387,1367,0,837.43,1309,8,1317,0,0,1120.38
5d23fb82e5cfcfdb625b,1160,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,da,Sì.,Ja.,"{""c"":""Ja.""}",Ja.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,10,1369,1357,0,1241.97,1281,8,1289,0,0,1172.06
a5c33228e7de30a205ac,1161,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,da,È gay.,Han er bøsse.,"{""c"":""Det er bøsse.""}",Det er bøsse.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,2,14,1373,1357,0,817.92,1286,17,1303,0,0,1163.46
7bf64f5c8437177c2ea3,1162,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,da,"Essi non ne parlano, ma si può vedere.","De snakker ikke om det, men du kan se det.","{""c"":""De taler ikke om det, men man kan se det.""}","De taler ikke om det, men man kan se det.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.8248}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1389,1366,0,1703.26,1311,8,1319,0,0,1421.93
5aa2ec79a9422086f60c,1163,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,da,Sono una persona.,Jeg er et menneske.,"{""c"":""Jeg er et menneske.""}",Jeg er et menneske.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1374,1358,0,802.68,1290,8,1298,0,0,1196.15
5e291b74b49fc7e1f887,1164,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,da,Studia francese e web design.,Han studerer fransk og webdesign.,"{""c"":""Studerer fransk og webdesign.""}",Studerer fransk og webdesign.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1380,1362,0,897.48,1298,8,1306,0,0,1183.61
0dda9ceaf49c61bb5aff,1165,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,da,"È colpa mia, non vostra.","Det er min skyld, ikke din.","{""c"":""Det er min skyld, ikke jeres.""}","Det er min skyld, ikke jeres.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1381,1362,0,9086.17,1300,8,1308,0,0,1148.57
2d450f39f18bd884fc19,1166,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,da,Questo è un avvertimento che dobbiamo prendere sul serio.,Dette er et varsel som vi må tage alvorligt.,"{""c"":""Dette er en advarsel, vi skal tage alvorligt.""}","Dette er en advarsel, vi skal tage alvorligt.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1390,1367,0,728.69,1318,8,1326,0,0,1616.55
40fb2187d193e4146003,1167,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,da,Il vaccino è estremamente efficace.,Vaccinen er særdeles effektiv.,"{""c"":""Vaccinen er yderst effektivt.""}",Vaccinen er yderst effektivt.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.9999}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,2,16,1380,1362,0,3603.98,1303,18,1321,0,0,2795.73
37e8251f804b03adab8a,1168,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,da,Auckland è una città della Nuova Zelanda.,Auckland er en by i New Zealand.,"{""c"":""Auckland er en by i New Zealand.""}",Auckland er en by i New Zealand.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1384,1365,0,1533.63,1299,8,1307,0,0,1131.0
5d5b650dbf0f66625eb3,1169,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,da,Lei è troppo vecchia per lui.,Hun er for gammel til ham.,"{""c"":""Hun er alt for gammel til ham.""}",Hun er alt for gammel til ham.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.9637}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1380,1362,0,985.58,1297,8,1305,0,0,1682.86
1be64fccfea9e082603f,1170,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,de,Sei una sospettata.,Du bist eine Verdächtige.,"{""c"":""Du bist eine Verdächtige.""}",Du bist eine Verdächtige.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1379,1361,0,2691.05,1297,8,1305,0,0,1101.99
e010b6420c2c4703f58b,1171,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,de,So che sei un maestro.,"Ich weiß, dass Sie Lehrer sind.","{""c"":""Ich weiß, dass du ein Meister bist.""}","Ich weiß, dass du ein Meister bist.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,2,17,1379,1360,0,2573.95,1306,17,1323,0,0,1119.18
ea76c5d51d8f18cf9006,1172,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,de,Mi alzo alle 7:00.,Ich stehe um sieben Uhr auf.,,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a6262de65527534c5db,1173,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,de,"Tom è più intelligente di voi, sapete.","Wisst ihr, Tom ist intelligenter als ihr.","{""c"":""Tom ist intelligenter als ihr, wisst ihr.""}","Tom ist intelligenter als ihr, wisst ihr.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1385,1364,0,985.95,1306,8,1314,0,0,1026.01
592f45b90c16ca0d437f,1174,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,de,Non ho bisogno del suo aiuto.,Ich brauche Ihre Hilfe nicht.,"{""c"":""Ich brauche seine Hilfe nicht.""}",Ich brauche seine Hilfe nicht.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,2,14,1378,1362,0,855.57,1304,17,1321,0,0,1282.8
f4175f232f1f8cfbfb69,1175,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,de,L'ipocrisia è la morte della democrazia.,Die Scheinheiligkeit ist der Tod der Demokratie.,"{""c"":""Heuchelei ist der Tod der Demokratie.""}",Heuchelei ist der Tod der Demokratie.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1387,1368,0,1228.33,1312,8,1320,0,0,1174.11
e4a9815b88a828b64b33,1176,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,de,"Non scrivermi al vecchio indirizzo, mi sono trasferito.",Nicht an meine alte Adresse schreiben! Ich bin umgezogen.,"{""c"":""Schreib mir nicht an die alte Adresse, ich bin umgezogen.""}","Schreib mir nicht an die alte Adresse, ich bin umgezogen.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,22,1393,1369,0,1083.39,1329,8,1337,0,0,1130.62
32677195b3aba94f98ce,1177,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,de,Cerchiamo di aspettare e vedere come si sviluppano le cose.,"Lass uns abwarten und schauen, wie sich die Dinge entwickeln.","{""c"":""Warten wir erst einmal ab und schauen, wie sich die Dinge entwickeln.""}","Warten wir erst einmal ab und schauen, wie sich die Dinge entwickeln.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,23,1394,1369,0,886.83,1332,8,1340,0,0,1076.52
288dd433aa8806e6218d,1178,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,de,Chi l'ha detto? È assolutamente falso!,Wer hat das gesagt? Das ist völlig falsch!,"{""c"":""Wer hat das gesagt? Das ist absolut falsch!""}",Wer hat das gesagt? Das ist absolut falsch!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1384,1364,0,882.12,1315,8,1323,0,0,1091.11
c059d31436577b66ba82,1179,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,de,Tom temeva di commettere un errore.,"Tom hatte Angst davor, einen Fehler zu machen.","{""c"":""Tom hatte Angst, einen Fehler zu machen.""}","Tom hatte Angst, einen Fehler zu machen.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1384,1365,0,782.81,1312,8,1320,0,0,1100.19
2576175e11910ee71690,1180,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,en,La fidanzata di Tom l'ha visto con un'altra ragazza.,Tom's girlfriend saw him with another girl.,"{""c"":""Tom's girlfriend saw him with another girl.""}",Tom's girlfriend saw him with another girl.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1388,1369,0,807.18,1307,8,1315,0,0,1176.25
8e583581d84a839867b3,1181,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,en,"Puoi parlarmi, sai?","You can talk to me, you know?","{""c"":""You can talk to me, you know?""}","You can talk to me, you know?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1380,1361,0,902.52,1301,8,1309,0,0,1227.73
d180c87544c40a77cfdf,1182,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,en,Tom chiese a Mary dove fosse John.,Tom asked Mary where John was.,"{""c"":""Tom asked Mary where John was.""}",Tom asked Mary where John was.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1380,1363,0,787.48,1295,8,1303,0,0,1536.86
a6b2a8070274fb0f0d5a,1183,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,en,È veramente una straniera?,Are you really a foreigner?,"{""c"":""Is she really a foreigner?""}",Is she really a foreigner?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,2,15,1377,1360,0,4287.43,1294,17,1311,0,0,1239.03
24f18b8b26fa7d80919d,1184,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,en,Non aprire le porte.,Don't open the doors.,"{""c"":""Don't open the doors.""}",Don't open the doors.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""nl"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1375,1360,0,855.5,1290,8,1298,0,0,1143.97
64c7589133a897bd4159,1185,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,en,Chiuda a chiave tutte le porte.,Lock all the doors.,"{""c"":""Lock all the doors.""}",Lock all the doors.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1378,1363,0,758.01,1293,8,1301,0,0,1198.53
254e5982e59a5b94d545,1186,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,en,Il luogo è cambiato.,The location has changed.,"{""c"":""The location has changed.""}",The location has changed.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1375,1360,0,820.17,1289,8,1297,0,0,1128.94
2a445df48e83e1e09081,1187,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,en,È legale?,Is this legal?,"{""c"":""Is it legal?""}",Is it legal?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""tl"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1372,1358,0,970.55,1285,8,1293,0,0,1015.32
1d0511aca7e60115294e,1188,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,en,Posso parlare con un avvocato?,Can I speak to a lawyer?,"{""c"":""Can I speak to a lawyer?""}",Can I speak to a lawyer?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1380,1363,0,907.8,1299,8,1307,0,0,1181.85
803ef1b3a9a46689ed99,1189,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,en,Un uomo eccellente: non ha nemici e non piace a nessun amico.,"An excellent man: he has no enemies, and none of his friends like him.","{""c"":""An excellent man: he has no enemies and no friends like him.""}",An excellent man: he has no enemies and no friends like him.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,2,22,1397,1373,0,1389.21,1324,17,1341,0,0,1250.54
f565bef67c546c22f22f,1190,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,es,Vieni da me in ufficio così ti spiego.,Vení conmigo a la oficina así te explico.,"{""c"":""Ven a mi oficina y te lo explico.""}",Ven a mi oficina y te lo explico.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1386,1366,0,1362.14,1313,8,1321,0,0,1412.94
cb75b6f7b50fde1b884a,1191,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,es,Mia sorella suona il piano ogni giorno.,Mi hermana toca el piano cada día.,"{""c"":""Mi hermana toca el piano todos los días.""}",Mi hermana toca el piano todos los días.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1384,1365,0,810.7,1305,8,1313,0,0,1320.98
73a1f212db5caafb84c9,1192,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,es,Credo che dovremmo andarci.,Creo que deberíamos ir allí.,"{""c"":""Creo que deberíamos ir allí.""}",Creo que deberíamos ir allí.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1380,1363,0,720.33,1306,8,1314,0,0,1320.74
24d5b40f132b4c958180,1193,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,es,I pesci sono animali a sangue freddo.,Los peces son animales de sangre fría.,"{""c"":""Los peces son animales de sangre fría.""}",Los peces son animales de sangre fría.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1384,1366,0,1321.36,1307,8,1315,0,0,1584.46
1977c7387acfc8c76d29,1194,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,es,Qual è la tua bevanda preferita in un giorno freddo?,¿Cuál es tu trago favorito para un día frío?,"{""c"":""¿Cuál es tu bebida favorita en un día frío?""}",¿Cuál es tu bebida favorita en un día frío?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1390,1369,0,1255.83,1324,8,1332,0,0,1179.23
f0cadd97728e553aa512,1195,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,es,Il gatto sembra estremamente felice.,El gato parece muy feliz.,"{""c"":""El gato parece extremadamente feliz.""}",El gato parece extremadamente feliz.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1379,1363,0,847.61,1301,8,1309,0,0,2209.3
38baf336f5254f5d2f11,1196,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,es,"Quando stavo per uscire di casa, ho ricevuto una chiamata da lei.","Cuando estaba por salir de casa, recibí una llamada de ella.","{""c"":""Cuando estaba a punto de salir de casa, recibí una llamada de ella.""}","Cuando estaba a punto de salir de casa, recibí una llamada de ella.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,24,1398,1372,0,948.63,1332,8,1340,0,0,1058.25
134862dacc3938550776,1197,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,es,Non sappiamo se verrà o no.,No sabemos si él vendrá o no.,"{""c"":""No sabemos si vendrá o no.""}",No sabemos si vendrá o no.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""pt"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1381,1363,0,1187.63,1303,8,1311,0,0,1058.52
cccaa5c4c47d4a236763,1198,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,es,Io non sono razzista.,No soy racista.,"{""c"":""No soy racista.""}",No soy racista.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1376,1361,0,1087.31,1291,8,1299,0,0,1137.03
4efce98a5b4cbcd61dd8,1199,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,es,Dovrai imparare molto.,Tendrás que aprender mucho.,"{""c"":""Tendrás que aprender mucho.""}",Tendrás que aprender mucho.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1378,1361,0,1219.51,1299,8,1307,0,0,1134.57
dd006631017970d10af1,1200,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,fr,Fumare può uccidere.,Fumer peut tuer.,"{""c"":""Fumer peut tuer.""}",Fumer peut tuer.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1377,1362,0,1202.43,1294,8,1302,0,0,1070.15
7178fa2f143fa9a1561f,1201,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,fr,Linda sta per cavarti gli occhi!,Linda va t'énucléer !,"{""c"":""Linda est sur le point de te crever les yeux !""}",Linda est sur le point de te crever les yeux !,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,20,1384,1362,0,1037.41,1305,8,1313,0,0,1208.15
ee9b7ec93124192db920,1202,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,fr,Lui è il mio primo amore.,C'est mon premier amour.,"{""c"":""C'est mon premier amour.""}",C'est mon premier amour.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1378,1362,0,778.72,1297,8,1305,0,0,1102.99
75a56a878918edab20c6,1203,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,fr,Io vado a New York la settimana prossima.,Je vais à New York la semaine prochaine.,"{""c"":""Je vais à New York la semaine prochaine.""}",Je vais à New York la semaine prochaine.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1384,1365,0,882.79,1312,8,1320,0,0,1171.47
9909612ac7010bbaf587,1204,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,fr,Voi avevate i denti cariati.,Vous aviez les dents cariées.,"{""c"":""Vous aviez les dents cariées.""}",Vous aviez les dents cariées.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1382,1364,0,1268.23,1306,8,1314,0,0,1164.27
a76d15ec4b8e4f8ac159,1205,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,fr,Tu sei passata dalla finestra.,Tu es passée par la fenêtre.,"{""c"":""Tu es passée par la fenêtre.""}",Tu es passée par la fenêtre.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1379,1362,0,930.51,1299,8,1307,0,0,1074.83
e48a50a36adf420bd789,1206,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,fr,Lei conosce il vero nome di Tom?,Connaît-elle le vrai nom de Tom ?,"{""c"":""Elle connaît le vrai nom de Tom ?""}",Elle connaît le vrai nom de Tom ?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1381,1363,0,1395.87,1309,8,1317,0,0,1150.27
d8901c05c76e6c9773e9,1207,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,fr,Non ho ancora un contratto.,Je n'ai pas encore de contrat.,"{""c"":""Je n’ai pas encore de contrat.""}",Je n’ai pas encore de contrat.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1379,1361,0,842.43,1298,8,1306,0,0,1250.31
